Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
Namibia,NAM,2009,YR2009,3989.20711387651,8287154923.12437,2077394,9.45172651521705,123.762844292976,26.1159251664954,..,50.3727814351217,9.27473594549887
Namibia,NAM,2010,YR2010,4165.12990200988,8787636883.68937,2109811,4.8749198764395,108.072477173606,23.7799989593426,..,50.1790216709648,2.51525326747705
Namibia,NAM,2011,YR2011,4302.72451368462,9235045191.83414,2146325,5.005595180812,102.189147754138,22.0540088688971,..,152.97970672815,6.41681322346953
Namibia,NAM,2012,YR2012,4420.96741373862,9702493818.43111,2194654,6.72199777334886,100.2134087743,26.7226689596707,..,206.414714008056,7.9861304496266
Namibia,NAM,2013,YR2013,4549.26759093897,10247261642.7308,2252508,5.60092502290401,97.7249042303832,29.3954197576571,..,271.760662392032,6.45232765797468
Namibia,NAM,2014,YR2014,4701.95694189098,10871578021.6669,2312139,5.35016966859602,103.080137009254,34.7765509650404,..,260.527131695943,3.58316691192794
Namibia,NAM,2015,YR2015,4774.10650865775,11335161083.5061,2374300,3.39401538410559,97.2390317873478,30.5564396891943,..,252.295459174405,7.40068055968424
Namibia,NAM,2016,YR2016,4648.62713460213,11338991738.8743,2439213,6.72858234593338,93.966187960162,22.0299428254904,..,318.987536689571,3.34570437311556
Namibia,NAM,2017,YR2017,4476.73324402105,11222512162.9739,2506853,6.14579981111164,81.2196661011436,17.7664956160323,..,314.825244128867,2.17505730200543
Namibia,NAM,2018,YR2018,4400.47537705743,11341464002.1253,2577327,4.29159105337875,81.7138652963804,14.9163471003735,..,303.934217397342,1.71299808328534
Namibia,NAM,2019,YR2019,4243.09274481966,11246291861.588,2650494,3.72239414422695,82.9011507426355,15.3291127102813,..,319.242561744061,-1.40710628631612
Namibia,NAM,2020,YR2020,3787.49943973286,10335184546.1643,2728762,2.20938236933469,76.9252424036465,13.9292034235476,..,297.272465071406,-1.41889955275348
Namibia,NAM,2021,YR2021,3809.80753359714,10707646943.9364,2810548,3.61690530108814,83.5443030923624,17.5126568387859,..,340.260271299219,6.77514897706551
Namibia,NAM,2022,YR2022,3903.73340788924,11280470086.908,2889662,6.08128114112413,99.1081598746768,19.9908884764423,..,338.288808999528,8.40312508783681
Namibia,NAM,2023,YR2023,3965.35920570222,11749736035.6202,2963095,5.87993463284275,109.610472332402,27.7535483924063,..,..,18.5764029793509
Nauru,NRU,1999,YR1999,6526.78700752091,66488379.2456155,10187,..,..,..,..,..,..
Nauru,NRU,2000,YR2000,6090.65769939007,61929807.4873982,10168,..,..,..,..,..,..
Nauru,NRU,2001,YR2001,5700.16392815847,57742660.5922453,10130,..,..,..,..,..,..
Nauru,NRU,2002,YR2002,5156.21747954894,51984984.6288124,10082,..,..,..,..,..,..
Nauru,NRU,2003,YR2003,5182.71729298914,52132953.2501778,10059,..,..,..,..,..,..
Nauru,NRU,2004,YR2004,4958.59494194212,49883465.1159377,10060,..,..,..,..,..,..
Nauru,NRU,2005,YR2005,4946.36830865812,49706055.1337055,10049,..,..,..,..,..,..
Nauru,NRU,2006,YR2006,5366.34976796417,53845953.5717525,10034,..,..,..,..,..,..
Nauru,NRU,2007,YR2007,4181.64316901683,41900064.5535487,10020,..,..,..,..,..,..
Nauru,NRU,2008,YR2008,5039.43231005929,50439677.9913834,10009,..,164.285714285714,..,..,..,..
Nauru,NRU,2009,YR2009,4751.28407417521,47588861.2869389,10016,..,145,..,..,..,..
Nauru,NRU,2010,YR2010,4730.93001061022,47512730.0965585,10043,..,100,..,..,..,..
Nauru,NRU,2011,YR2011,5382.45329963983,54352013.419763,10098,0.3003003003003,129.561772017594,..,..,..,..
Nauru,NRU,2012,YR2012,6632.10607690211,68091833.091554,10267,-0.124750499001971,120.719709129344,..,..,..,..
Nauru,NRU,2013,YR2013,6710.62531212923,70575646.4076631,10517,..,179.347826086957,..,..,..,..
Nauru,NRU,2014,YR2014,7649.08971293174,82166521.6963128,10742,..,198.015062109153,..,..,..,..
Nauru,NRU,2015,YR2015,7703.43149943923,84383388.6448573,10954,..,201.137787763804,..,..,..,..
Nauru,NRU,2016,YR2016,7898.2277010259,88065238.8664388,11150,..,170.614384611656,..,..,..,..
Nauru,NRU,2017,YR2017,7309.38138643462,82771434.8199856,11324,..,142.712817506837,..,..,..,..
Nauru,NRU,2018,YR2018,7124.01760358281,81762350.0363199,11477,..,140.298780395247,..,..,..,..
Nauru,NRU,2019,YR2019,7655.24340340684,88701305.315275,11587,..,156.361049485333,..,..,..,..
Nauru,NRU,2020,YR2020,7769.40694625475,90459205.0752441,11643,..,135.114917540724,..,..,..,..
Nauru,NRU,2021,YR2021,8282.3668394419,96978233.3230252,11709,..,110.560319021551,..,..,..,..
Nauru,NRU,2022,YR2022,8466.19206696855,99909532.5822959,11801,..,164.734798471964,..,..,..,..
Nauru,NRU,2023,YR2023,8463.13245199864,100499697.867484,11875,..,141.359846842275,..,..,..,..
Nepal,NPL,1999,YR1999,524.27256909301,12648180059.6101,24125199,7.4511126095755,52.5669812534353,20.4835163550036,60.0078951718354,..,0.0864397656827156
Nepal,NPL,2000,YR2000,547.221082273632,13432367221.0195,24546509,2.47882020709132,55.7105890041319,24.3148663462349,52.1284613764897,..,-0.00882425294523833
Nepal,NPL,2001,YR2001,564.28622920391,14077106359.8202,24946748,2.68830373545629,55.7999210803706,22.3430462169922,45.4504146210911,..,0
Nepal,NPL,2002,YR2002,556.438454538796,14094019042.6825,25328981,3.02939948714896,46.2307185004451,20.2462111730944,49.6050524616047,..,-0.0983748686510899
Nepal,NPL,2003,YR2003,570.28967363428,14650033415.89,25688758,5.70700931874737,44.2478836156195,21.4093789298114,50.8284796603353,..,0.233443620739643
Nepal,NPL,2004,YR2004,589.46992868617,15336036356.9726,26016656,2.84181131248978,46.1472867206087,24.5311495689792,46.4258369867928,..,-0.00573755737053385
Nepal,NPL,2005,YR2005,603.190108570995,15869604827.464,26309458,6.83633265892875,44.0629474798613,26.4511581033301,39.115476725149,..,0.030156295078659
Nepal,NPL,2006,YR2006,617.477638588722,16403555897.1058,26565425,6.92033580707587,44.7619877569242,26.8519028137059,37.342433881345,..,-0.073509433259411
Nepal,NPL,2007,YR2007,633.226129136597,16963173094.5667,26788492,2.26921924439073,44.5792750200254,28.6852507532697,34.6388304814777,..,0.0556064154566332
Nepal,NPL,2008,YR2008,666.865095417138,17998713599.3171,26990037,9.90783005306479,46.0362063511913,30.3156469991099,29.1821447836312,..,0.00793215735192788
Nepal,NPL,2009,YR2009,692.400000816919,18814609456.1982,27173035,11.0948237386987,47.0794477633688,31.6743770945651,29.036683930972,..,0.297715388957694
Nepal,NPL,2010,YR2010,721.265221364302,19720799061.8121,27341952,9.32650410745394,45.9849057742707,38.271206448162,23.4883074371496,..,0.548294665887947
Nepal,NPL,2011,YR2011,742.617252662576,20395607080.0478,27464494,9.22707546125951,36.2967588899367,27.8103116684927,17.6500655712527,..,0.435814930594324
Nepal,NPL,2012,YR2012,775.310578479839,21348110877.0432,27534915,9.45980980357135,37.921906058758,28.6027052424868,17.432843639221,..,0.42369151125933
Nepal,NPL,2013,YR2013,801.039060847856,22100664484.6361,27589996,9.04016311917636,41.8653757376722,29.6766090182884,17.9863595649028,..,0.334712330597339
Nepal,NPL,2014,YR2014,846.665541773599,23429242138.2095,27672370,8.36415469659563,45.9826416115927,30.9860882254147,17.2597307744201,..,0.133746236524448
Nepal,NPL,2015,YR2015,875.543635474862,24360801286.7638,27823629,7.86890895590899,46.6657303895158,31.2774348228797,16.7695570011933,..,0.213029527712984
Nepal,NPL,2016,YR2016,875.188943730855,24466311259.2881,27955462,8.79034332004633,42.1154861221646,28.2409992005605,17.2975980360721,..,0.432212944008619
Nepal,NPL,2017,YR2017,951.857298563641,26662720369.2492,28011258,3.62709610696607,44.6424106217427,37.3250540069226,16.9611227979526,..,0.677439884182994
Nepal,NPL,2018,YR2018,1021.91492204011,28695053195.3457,28079689,4.0611633875107,48.4473869463778,39.5478003347409,16.5353620763396,..,0.206157201926214
Nepal,NPL,2019,YR2019,1077.11796498188,30605298792.5448,28414064,5.56868547784929,49.2495265869012,41.3787409098363,18.8645833597558,..,0.542801979747667
Nepal,NPL,2020,YR2020,1031.53618783934,29880069318.7261,28966574,5.05236655289212,40.9188655950095,30.4402815093929,23.3700918488484,..,0.378739091402959
Nepal,NPL,2021,YR2021,1062.7888430629,31325711777.1674,29475010,4.14968003360264,43.0538047912219,35.1635974648363,23.761629383645,..,0.531690906776235
Nepal,NPL,2022,YR2022,1113.55462343197,33089761145.0969,29715436,7.6507917679853,48.9734014798843,37.6438482526402,22.3627250229504,..,0.160405404733411
Nepal,NPL,2023,YR2023,1136.09335013717,33735853500.29,29694614,7.11475951738199,41.6374947112488,31.6586844616973,..,..,0.18290153966947
Netherlands,NLD,1999,YR1999,39298.7334163813,621395031068.362,15812088,2.15717918055059,114.327740793016,22.9712264633708,..,..,9.19246841685974
Netherlands,NLD,2000,YR2000,40665.3381347954,647616371115.081,15925513,2.36052233801948,125.667030082421,22.4588724676077,..,..,15.1107005401962
Netherlands,NLD,2001,YR2001,41297.3198197765,662664227345.701,16046180,4.15584127195613,119.47546387654,22.6044175168395,..,..,12.0218639579935
Netherlands,NLD,2002,YR2002,41135.4190926401,664292962312.29,16148929,3.28753104712771,112.750024358671,20.9657566797441,..,..,5.35929233536402
Netherlands,NLD,2003,YR2003,40981.8476753112,664942855049.922,16225302,2.09199838997655,111.30450319576,20.4311120001709,..,..,3.51222378027642
Netherlands,NLD,2004,YR2004,41663.1477702602,678350164439.719,16281779,1.2636473918318,116.958160026939,20.2354145150337,..,..,21.160832133529
Netherlands,NLD,2005,YR2005,42411.3453295771,692147557481.115,16319868,1.68813017869623,122.255849523252,20.3913422355285,..,..,30.5011693880359
Netherlands,NLD,2006,YR2006,43841.1223358567,716631413655.269,16346101,1.10150106517702,127.195613539333,20.9352721280667,..,..,50.9095810861306
Netherlands,NLD,2007,YR2007,45445.5228940384,744474740611.177,16381696,1.61385859802103,129.798241740597,23.2286138653607,..,..,85.9785548363802
Netherlands,NLD,2008,YR2008,46227.2111445548,760233900008.412,16445593,2.48650198289454,130.152049980117,22.2059299952863,..,..,20.4123384575226
Netherlands,NLD,2009,YR2009,44304.4119418886,732369119511.251,16530388,1.1897768702155,115.109660363107,20.5767305168581,..,..,23.1185529746285
Netherlands,NLD,2010,YR2010,44659.2728095964,742031413484.932,16615394,1.27530569556683,130.081707935343,20.0371060399178,..,..,6.25075617339038
Netherlands,NLD,2011,YR2011,45239.7318784562,755190191987.229,16693074,2.34107017751373,141.757099325776,19.9116480923396,..,..,38.8132854366554
Netherlands,NLD,2012,YR2012,44631.8744697382,747805360729.234,16754962,2.45554765291604,149.393223058131,18.5826577863124,..,..,30.7005118317346
Netherlands,NLD,2013,YR2013,44487.0306140116,747579280835.076,16804432,2.50689852657885,150.651850226949,18.3607360340882,..,..,35.1314671422811
Netherlands,NLD,2014,YR2014,45042.0669609307,759634819632.632,16865008,0.976035079699679,151.715891056501,17.7066341303839,..,..,15.8698220389322
Netherlands,NLD,2015,YR2015,45793.8135434697,775743675302.734,16939923,0.600248147278776,160.325812564809,22.1699860549934,..,..,48.5010592798915
Netherlands,NLD,2016,YR2016,46655.0363545163,794549918798.828,17030314,0.316666666666743,150.96552921165,19.7764432256049,..,..,34.567786396249
Netherlands,NLD,2017,YR2017,47670.1056982589,816650691068.16,17131296,1.38145871407206,159.646059656847,20.2151929584837,..,..,23.5201922487149
Netherlands,NLD,2018,YR2018,48463.0299572209,835096710123.568,17231624,1.7034979474447,163.559146573044,20.4804432515785,..,..,-30.7775269483508
Netherlands,NLD,2019,YR2019,49254.0158758866,854304699361.253,17344874,2.63369910249601,160.676671884999,21.7580356895369,..,..,-13.6740358407126
Netherlands,NLD,2020,YR2020,47086.5803832096,821260591753.75,17441500,1.27246037789161,152.233230409706,21.3519779830807,..,..,-23.7095109882189
Netherlands,NLD,2021,YR2021,49780.8440433539,872809728969.262,17533044,2.67572008805385,163.154842689698,22.1938197521171,..,..,-10.9532599562774
Netherlands,NLD,2022,YR2022,51777.543168341,916513359627.026,17700982,10.0012078753473,184.107484252682,22.8632951641142,..,..,1.48704290039353
Netherlands,NLD,2023,YR2023,51305.6282286444,917196718601.978,17877117,3.83839354342808,165.905457011481,19.9597414384989,..,..,-26.7686982770768
New Caledonia,NCL,1999,YR1999,..,..,218527,..,56.3940656975839,22.3639043976261,..,..,..
New Caledonia,NCL,2000,YR2000,..,..,223098,..,60.3667225164618,22.9397967696956,..,..,0.0507933837793682
New Caledonia,NCL,2001,YR2001,..,..,227707,..,58.1843523272091,22.9193844603045,..,..,0.100507776076796
New Caledonia,NCL,2002,YR2002,..,..,232236,..,56.1330040352377,24.4979751984607,..,..,1.57899865282653
New Caledonia,NCL,2003,YR2003,..,..,236678,..,61.8880338996498,29.4288037375607,..,..,2.36093200928964
New Caledonia,NCL,2004,YR2004,..,..,240852,..,58.5813378645702,26.6026771710216,..,..,0.466160371144185
New Caledonia,NCL,2005,YR2005,..,..,244381,..,61.9103270015257,29.8467414376013,..,..,-0.108016656790192
New Caledonia,NCL,2006,YR2006,..,..,247547,..,68.0205144787445,33.8730980715663,..,..,10.7332244391213
New Caledonia,NCL,2007,YR2007,..,..,250725,..,72.1743887166465,37.5729019029881,..,..,4.73308224896495
New Caledonia,NCL,2008,YR2008,..,..,253825,..,67.9174783843244,41.3029052100014,..,..,19.2594082159786
New Caledonia,NCL,2009,YR2009,..,..,257250,..,56.0771570332275,34.0404047185836,..,..,13.5826748807157
New Caledonia,NCL,2010,YR2010,..,..,261582,..,68.1684823937939,42.4438821088297,..,..,15.3677037012268
New Caledonia,NCL,2011,YR2011,..,..,266543,2.42899693753383,66.8445220722878,41.6650421162352,..,..,16.9845017608185
New Caledonia,NCL,2012,YR2012,..,..,271633,1.74967234600262,63.7533913097757,40.917085959253,..,..,27.7749506773296
New Caledonia,NCL,2013,YR2013,..,..,276822,1.27761318992718,58.8723435046881,39.3440879548823,..,..,21.3449947193931
New Caledonia,NCL,2014,YR2014,..,..,281224,0.178851060785511,58.9577979346478,35.603196951695,..,..,16.5212034418212
New Caledonia,NCL,2015,YR2015,30858.7237060533,8738203074.3957,283168,0.570508141048402,60.0467960954308,34.7225325646771,..,..,13.777379969742
New Caledonia,NCL,2016,YR2016,..,..,283423,0.578317435520754,58.0296161468389,29.2358447236138,..,..,9.28207619845752
New Caledonia,NCL,2017,YR2017,..,..,283546,..,58.9281826221283,27.7917371370667,..,..,0.855860620776699
New Caledonia,NCL,2018,YR2018,..,..,283541,..,..,..,..,..,0.970799965946994
New Caledonia,NCL,2019,YR2019,..,..,283606,..,..,..,..,..,0.804257409006776
New Caledonia,NCL,2020,YR2020,..,..,284176,..,..,..,..,..,0.579595955462545
New Caledonia,NCL,2021,YR2021,..,..,285214,..,..,..,..,..,0.297933057648744
New Caledonia,NCL,2022,YR2022,..,..,287123,..,..,..,..,..,0.592336611397022
New Caledonia,NCL,2023,YR2023,..,..,289870,..,..,..,..,..,..
New Zealand,NZL,1999,YR1999,30164.0852034973,115682283163.932,3835100,-0.114267129777524,61.4012311333669,23.2325640957705,..,..,1.82730638434147
New Zealand,NZL,2000,YR2000,30848.1860883256,119003047472.934,3857700,2.6152344624632,68.5169268768932,22.0345630387436,..,..,-2.86529455631185
New Zealand,NZL,2001,YR2001,31713.1301772319,123062801652.748,3880500,2.62581630392903,67.2338243520418,22.9520169059606,..,..,0.481362352602513
New Zealand,NZL,2002,YR2002,32636.1375503767,128863789117.662,3948500,2.67709257711605,62.6559945554479,22.7465398243836,..,..,4.27533253207987
New Zealand,NZL,2003,YR2003,33511.5504913352,134957716138.705,4027200,1.75357444759557,57.914769345753,24.128385766287,..,..,-3.81179323818467
New Zealand,NZL,2004,YR2004,34367.0062362204,140475137990.551,4087500,2.29024902847571,58.7995522745359,25.2816076708571,..,..,2.2326303912504
New Zealand,NZL,2005,YR2005,35120.7355126427,145185608535.714,4133900,3.03702332617012,58.0187434407163,25.4208681883182,..,..,1.66201517661775
New Zealand,NZL,2006,YR2006,35659.59616566,149221146114.821,4184600,3.36540196171993,59.6032650403479,23.7593311783447,..,..,2.61132933725814
New Zealand,NZL,2007,YR2007,36406.1408058787,153772257535.871,4223800,2.37614310290659,58.4251605749091,24.7759451018626,..,..,3.16024444752483
New Zealand,NZL,2008,YR2008,35651.0156373706,151866196412.071,4259800,3.9589493731206,64.4087304520448,22.7273687211598,..,..,1.9469239581806
New Zealand,NZL,2009,YR2009,35278.0407763656,151787298244.391,4302600,2.1156511055456,55.1457230053472,19.7352642982497,..,..,-0.0431605655801861
New Zealand,NZL,2010,YR2010,35392.017344657,153980049861.399,4350700,2.30202385958572,58.2516155049129,20.1748777920941,..,..,0.195407935914933
New Zealand,NZL,2011,YR2011,35910.4173636577,157431269722.275,4384000,4.0279066739204,59.2390743087828,20.5600150213585,..,..,0.81904299516483
New Zealand,NZL,2012,YR2012,36531.7484498327,161035600341.707,4408100,1.05991318445632,57.0218029003099,21.1196630711652,..,..,2.18311588677774
New Zealand,NZL,2013,YR2013,37252.7570550478,165480472114.228,4442100,1.13442266445817,56.0161857755899,22.1364536484577,..,..,-0.0364150584412838
New Zealand,NZL,2014,YR2014,38014.6435529728,171693137607.002,4516500,1.227507505974,55.1481464694951,22.991442074339,..,..,1.61498117078239
New Zealand,NZL,2015,YR2015,38639.3501941427,178104220784.881,4609400,0.292704628136101,54.8882719844008,23.1447511129731,..,..,-0.0411965511529337
New Zealand,NZL,2016,YR2016,39197.327525871,184780121689.709,4714100,0.646240284454524,52.4622545207973,23.084350136536,..,..,1.06306527916356
New Zealand,NZL,2017,YR2017,39691.2133196719,191057624435.572,4813600,1.85078767452536,54.1902285329041,23.6396031975344,..,..,1.15702745303345
New Zealand,NZL,2018,YR2018,40350.9122003744,197743680329.155,4900600,1.59829703801696,55.7991723633371,23.9332011640478,..,..,1.18788282463888
New Zealand,NZL,2019,YR2019,40651.9744673101,202414311267.63,4979200,1.61963190184048,54.4644432407336,23.6808790528515,..,..,1.36988342750905
New Zealand,NZL,2020,YR2020,39596.5266174221,201554239788.002,5090200,1.71456170007245,43.9821702968365,22.9334861825898,..,..,1.94413144980927
New Zealand,NZL,2021,YR2021,41225.7927835812,210717394654.719,5111300,3.94112060778728,48.5496455680671,25.160205464554,..,..,1.78987576941341
New Zealand,NZL,2022,YR2022,42320.892439076,216564470789.24,5117200,7.17222476016441,54.0869189811484,25.7865982772444,..,..,3.3802437002905
New Zealand,NZL,2023,YR2023,41766.8707772422,218152542756.614,5223100,5.73316283034957,51.0238621116228,23.5633177564404,..,..,1.42441955625905
