STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,PROVIDER,Provider,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Leveraging mechanism,FLOW_TYPE,Flow type,PRICE_BASE,Price base,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.9305,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,2.17443,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,185.779367,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,8.744921,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,8.107265,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,9.059403,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,5.677784,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,0.995918,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.776249,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,1.283256,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,86.053984,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,312.475762,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,28.314484,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,38.296009,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,190.455287,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,272.450328,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,387.722098,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBN,Lebanon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,6.398366,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GAB,Gabon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,101.649613,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GAB,Gabon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,30.7,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GAB,Gabon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,185.832007,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GAB,Gabon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,6.254323,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,1447.773276,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,2.145456,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.122464,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,6.895126,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.27071,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.30617,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,0.09647,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,0.188927,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.836007,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,1.067829,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,0.087718,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TLS,Timor-Leste,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,3.040541,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GUY,Guyana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,140,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GUY,Guyana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,0.954796,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GUY,Guyana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,0.258602,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GUY,Guyana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,0.972241,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GUY,Guyana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,1,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GUY,Guyana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,1,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PLW,Palau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,1.251704,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PLW,Palau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,2.173274,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PLW,Palau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.106324,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PLW,Palau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,1.168725,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PLW,Palau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.068888,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,1285.928281,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,3.890037,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,57.640069,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,39.593034,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,9.254006,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,18.75273,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,29.473037,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.04138,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,1000.249775,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,26.206936,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IRQ,Iraq,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,161.673474,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,416.193418,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,347.828692,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,387.317819,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,45.232242,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,131.436333,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,360.650082,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,76.115395,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,60.431262,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,306.011736,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,258.096269,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GEO,Georgia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,184.949393,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LSO,Lesotho,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,0.83076,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LSO,Lesotho,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,1.95,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LSO,Lesotho,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,11.663082,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LSO,Lesotho,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,6.50965,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LSO,Lesotho,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,8.915,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BEN,Benin,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,484.153547,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BEN,Benin,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,25.960773,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BEN,Benin,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,238.825562,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BEN,Benin,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,18.902755,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BEN,Benin,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.02875,,A,Normal value,6,Millions,3,Three
